,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1352,21.09,21.67,20.95,854708096.0,20.97,2014-01-30,4.71,40153298.0
1353,21.36,21.65,20.82,541826560.0,20.93,2014-02-07,2.99,25495196.0
1354,21.32,22.21,21.21,571650880.0,21.39,2014-02-10,3.1,26376455.0
1355,21.01,21.85,20.78,497477184.0,21.48,2014-02-11,2.76,23495431.0
1356,21.46,21.51,20.7,445479520.0,21.01,2014-02-12,2.47,21061836.0
1357,20.67,22.04,20.54,629518656.0,21.43,2014-02-13,3.45,29372530.0
1358,20.73,20.93,19.81,724719744.0,20.67,2014-02-14,4.17,35538763.0
1359,21.28,21.36,20.87,354497376.0,20.88,2014-02-17,1.97,16760556.0
1360,21.12,21.51,20.97,303606080.0,21.47,2014-02-18,1.68,14316772.0
1361,20.54,21.15,20.39,351567072.0,21.04,2014-02-19,2.0,17074749.0
1362,21.9,21.98,20.0,665034944.0,20.55,2014-02-20,3.7,31533669.0
1363,21.42,22.02,21.24,352465984.0,21.67,2014-02-21,1.92,16351883.0
1364,21.07,21.53,20.59,331233696.0,21.26,2014-02-24,1.85,15758164.0
1365,19.96,21.88,19.52,699737280.0,21.07,2014-02-25,3.93,33515991.0
1366,19.62,20.02,19.13,386996512.0,19.81,2014-02-26,2.32,19799095.0
1367,19.36,20.56,19.29,452113248.0,20.1,2014-02-27,2.66,22664669.0
1368,19.61,19.75,19.19,291734272.0,19.53,2014-02-28,1.76,15006626.0
1369,19.9,20.16,19.38,303686720.0,19.6,2014-03-03,1.8,15304143.0
1370,19.98,20.23,19.75,253307936.0,20.0,2014-03-04,1.49,12664690.0
1371,19.79,20.31,19.69,235712176.0,19.96,2014-03-05,1.38,11796032.0
1372,20.0,20.02,19.5,234069760.0,19.58,2014-03-06,1.39,11816812.0
1373,19.46,20.33,19.34,305798112.0,20.01,2014-03-07,1.81,15398975.0
1374,18.2,19.15,17.85,480784096.0,19.15,2014-03-10,3.07,26188901.0
1375,18.11,18.29,17.85,181269792.0,18.06,2014-03-11,1.18,10060654.0
1376,17.46,18.25,16.7,374143680.0,18.11,2014-03-12,2.52,21432113.0
1377,17.77,17.85,17.29,198827264.0,17.4,2014-03-13,1.33,11288495.0
1378,18.24,18.29,17.59,221272064.0,17.75,2014-03-14,1.44,12246324.0
1379,18.46,18.49,18.06,182472400.0,18.21,2014-03-17,1.17,9967000.0
1380,18.35,19.03,18.33,258744128.0,18.93,2014-03-18,1.63,13919119.0
1381,17.9,18.54,17.71,229462784.0,18.37,2014-03-19,1.5,12753050.0
1382,17.59,18.18,17.59,169580720.0,17.91,2014-03-20,1.11,9478700.0
1383,17.67,17.86,16.72,274738720.0,17.57,2014-03-21,1.86,15873867.0
1384,17.46,17.67,17.2,157669520.0,17.55,2014-03-24,1.06,9022640.0
1385,17.59,17.77,17.36,106326992.0,17.4,2014-03-25,0.71,6041409.0
1386,18.04,18.21,17.61,203670400.0,17.61,2014-03-26,1.33,11323048.0
1387,18.04,18.51,17.92,231116256.0,17.92,2014-03-27,1.49,12680798.0
1388,17.36,18.02,16.88,222672528.0,18.02,2014-03-28,1.5,12797068.0
1389,17.48,17.67,17.25,107953632.0,17.36,2014-03-31,0.73,6181502.0
1390,17.55,17.63,17.32,113780312.0,17.44,2014-04-01,0.76,6499418.0
1391,17.52,17.66,17.33,90894408.0,17.64,2014-04-02,0.61,5193557.0
1392,17.57,17.98,17.51,154372752.0,17.63,2014-04-03,1.02,8709271.0
1393,18.07,18.11,17.57,170769328.0,17.57,2014-04-04,1.12,9540348.0
1394,18.25,18.4,17.71,197520720.0,18.06,2014-04-08,1.27,10913741.0
1395,18.18,18.43,18.1,211476928.0,18.35,2014-04-09,1.35,11608113.0
1396,18.34,18.81,18.26,265448832.0,18.27,2014-04-10,1.63,14308298.0
1397,18.58,18.63,18.34,168325744.0,18.5,2014-04-11,1.04,9099019.0
1398,18.51,18.72,18.25,138152960.0,18.58,2014-04-14,0.85,7482125.0
1399,18.25,18.49,18.12,138417984.0,18.49,2014-04-15,0.87,7593781.0
1400,17.94,18.53,17.84,130821552.0,18.2,2014-04-16,0.83,7237054.0
1401,18.18,18.45,17.98,176550608.0,18.02,2014-04-17,1.11,9693668.0
1402,17.86,18.18,17.85,142083216.0,18.18,2014-04-18,0.91,7923124.0
1403,17.05,17.63,17.02,287392160.0,17.63,2014-04-21,1.91,16620237.0
1404,16.98,17.37,16.78,147801088.0,17.03,2014-04-22,1.0,8707794.0
1405,16.58,17.16,16.58,179389344.0,17.0,2014-04-23,1.23,10688442.0
1406,16.35,16.67,16.16,201131968.0,16.59,2014-04-24,1.42,12331646.0
1407,16.25,16.61,16.18,117514952.0,16.18,2014-04-25,0.82,7179737.0
1408,16.49,16.74,15.95,166164800.0,16.05,2014-04-28,1.16,10078850.0
1409,16.73,17.06,16.48,191362016.0,16.54,2014-04-29,1.31,11378478.0
1410,16.57,16.74,16.26,123272984.0,16.74,2014-04-30,0.86,7462346.0
1411,16.58,16.68,16.21,163077296.0,16.62,2014-05-05,1.13,9887378.0
1412,16.95,17.14,16.57,278797568.0,16.6,2014-05-06,1.89,16489750.0
1413,16.62,16.93,16.62,138399504.0,16.89,2014-05-07,0.95,8257813.0
1414,16.4,16.84,16.34,135947792.0,16.58,2014-05-08,0.94,8219123.0
1415,16.15,16.54,16.05,116368448.0,16.54,2014-05-09,0.82,7177730.0
1416,16.35,16.48,16.02,126375312.0,16.38,2014-05-12,0.89,7758926.0
1417,16.13,16.48,16.05,120414872.0,16.38,2014-05-13,0.85,7391847.0
1418,16.19,16.27,16.09,94289512.0,16.18,2014-05-14,0.67,5836841.0
1419,15.36,16.23,15.29,256889696.0,16.19,2014-05-15,1.89,16436809.0
1420,14.85,15.42,14.8,188572592.0,15.42,2014-05-16,1.44,12569595.0
1421,14.83,14.91,14.26,113329232.0,14.66,2014-05-19,0.88,7700717.0
1422,14.61,15.1,14.49,149982384.0,14.97,2014-05-20,1.16,10135843.0
1423,14.77,14.79,14.31,111968432.0,14.48,2014-05-21,0.88,7663003.0
1424,14.87,15.15,14.74,160933728.0,14.77,2014-05-22,1.23,10753090.0
1425,15.38,15.38,14.85,165552672.0,14.97,2014-05-23,1.26,10942708.0
1426,15.34,15.6,15.22,180183504.0,15.49,2014-05-26,1.34,11690740.0
1427,15.42,15.75,15.34,173341184.0,15.34,2014-05-27,1.28,11171723.0
1428,16.08,16.08,15.32,299479648.0,15.42,2014-05-28,2.17,18954120.0
1429,15.7,16.25,15.7,222714816.0,16.09,2014-05-29,1.6,13949993.0
1430,15.71,15.95,15.64,132800176.0,15.65,2014-05-30,0.96,8404655.0
1431,15.86,16.07,15.71,164259904.0,15.72,2014-06-03,1.18,10290380.0
1432,15.38,15.86,15.18,166639056.0,15.86,2014-06-04,1.24,10795372.0
1433,15.58,15.64,15.12,147065840.0,15.35,2014-06-05,1.1,9606959.0
1434,15.38,15.77,15.25,147961216.0,15.53,2014-06-06,1.09,9525958.0
1435,15.1,15.56,15.04,111775096.0,15.33,2014-06-09,0.84,7315359.0
1436,15.56,15.56,15.12,184259632.0,15.12,2014-06-10,1.38,12004799.0
1437,15.64,15.71,15.46,177592160.0,15.51,2014-06-11,1.31,11384378.0
1438,15.28,15.64,15.22,187572256.0,15.62,2014-06-12,1.4,12214496.0
1439,15.52,15.73,15.22,218330736.0,15.26,2014-06-13,1.61,14057197.0
1440,17.07,17.07,15.52,667935872.0,15.61,2014-06-16,4.64,40475003.0
1441,17.37,17.55,16.96,764672576.0,17.21,2014-06-17,5.08,44272700.0
1442,17.73,18.27,17.09,743833472.0,17.34,2014-06-18,4.81,41886459.0
1443,16.99,17.97,16.83,476117664.0,17.77,2014-06-19,3.15,27410972.0
1444,18.14,18.57,17.11,729070720.0,17.11,2014-06-20,4.66,40630194.0
1445,18.21,18.57,17.96,579223168.0,18.13,2014-06-23,3.64,31741920.0
1446,18.02,18.35,17.79,396791136.0,18.17,2014-06-24,2.53,22085675.0
1447,17.46,17.9,17.21,409949824.0,17.9,2014-06-25,2.69,23403546.0
1448,18.29,18.49,17.5,562046272.0,17.5,2014-06-26,3.57,31135929.0
1449,17.94,18.23,17.82,405363168.0,18.23,2014-06-27,2.58,22505937.0
1450,17.64,17.91,17.41,447461408.0,17.9,2014-06-30,2.92,25480801.0
1451,18.55,18.88,17.56,704875520.0,17.64,2014-07-01,4.42,38517435.0
1452,18.9,19.03,18.56,702757184.0,18.6,2014-07-02,4.29,37390361.0
1453,18.77,18.99,18.57,339183776.0,18.94,2014-07-03,2.08,18102976.0
1454,19.05,19.49,18.59,531781792.0,18.8,2014-07-04,3.18,27755014.0
1455,18.7,19.0,18.49,387849504.0,19.0,2014-07-07,2.38,20703262.0
1456,18.83,18.88,18.49,290474400.0,18.78,2014-07-08,1.78,15507743.0
1457,17.31,18.43,17.18,888126848.0,18.43,2014-07-09,5.73,49923979.0
1458,17.32,17.64,17.09,315284224.0,17.16,2014-07-10,2.08,18130874.0
1459,17.24,17.49,17.15,212967392.0,17.32,2014-07-11,1.41,12323814.0
1460,17.15,17.19,16.61,293272512.0,17.19,2014-07-14,2.0,17395012.0
1461,16.97,17.15,16.82,168803488.0,17.04,2014-07-15,1.14,9946699.0
1462,16.97,17.31,16.87,194685472.0,16.88,2014-07-16,1.31,11391965.0
1463,16.72,16.93,16.58,153376304.0,16.93,2014-07-17,1.05,9167462.0
1464,16.64,16.85,16.58,163930800.0,16.63,2014-07-18,1.13,9827154.0
1465,16.68,16.9,16.39,169345328.0,16.66,2014-07-21,1.16,10144180.0
1466,16.86,16.89,16.58,241692448.0,16.66,2014-07-22,1.66,14444071.0
1467,15.89,16.88,15.81,412410272.0,16.86,2014-07-23,2.91,25393859.0
1468,15.36,15.89,14.79,368604832.0,15.89,2014-07-24,2.77,24129272.0
1469,15.6,15.65,15.16,196810496.0,15.26,2014-07-25,1.46,12758485.0
1470,16.11,16.19,15.52,270568352.0,15.7,2014-07-28,1.94,16933618.0
1471,16.21,16.42,15.99,226372352.0,16.11,2014-07-29,1.6,13915897.0
1472,16.88,16.91,16.11,372309760.0,16.15,2014-07-30,2.59,22550225.0
1473,16.68,16.88,16.51,292375648.0,16.88,2014-07-31,2.01,17548336.0
1474,16.53,16.94,16.45,256779136.0,16.59,2014-08-01,1.77,15392241.0
1475,16.6,16.67,16.34,181665408.0,16.58,2014-08-04,1.26,10978783.0
1476,16.58,16.68,16.3,245830496.0,16.56,2014-08-05,1.71,14929946.0
1477,16.72,16.8,16.41,287412480.0,16.51,2014-08-06,1.98,17239950.0
1478,16.36,16.81,16.33,249443872.0,16.8,2014-08-07,1.73,15086725.0
1479,16.56,16.64,16.34,167496992.0,16.38,2014-08-08,1.17,10154038.0
1480,16.99,17.08,16.72,446699424.0,16.76,2014-08-11,3.03,26373027.0
1481,17.56,17.75,16.89,639383552.0,16.99,2014-08-12,4.19,36587520.0
1482,17.45,17.8,17.19,363581984.0,17.7,2014-08-13,2.39,20842525.0
1483,17.3,17.74,17.28,304360224.0,17.52,2014-08-14,1.99,17362847.0
1484,17.76,17.9,17.31,415292576.0,17.31,2014-08-15,2.69,23459974.0
1485,18.21,18.29,17.8,476414688.0,17.8,2014-08-18,3.02,26317165.0
1486,18.39,18.72,18.29,560604416.0,18.43,2014-08-19,3.47,30249621.0
1487,18.08,18.74,18.02,453732096.0,18.58,2014-08-20,2.84,24746619.0
1488,18.16,18.55,17.81,518958144.0,18.47,2014-08-21,3.27,28515385.0
1489,18.2,18.27,17.84,416002976.0,18.1,2014-08-22,2.64,23018731.0
1490,17.77,18.33,17.76,306604960.0,18.32,2014-08-25,1.96,17083511.0
1491,17.25,17.7,17.16,348543808.0,17.69,2014-08-26,2.3,20071814.0
1492,17.36,17.63,17.23,213428976.0,17.24,2014-08-27,1.4,12242239.0
1493,17.18,17.57,17.11,215610608.0,17.39,2014-08-28,1.43,12459350.0
1494,17.52,17.53,17.15,182669536.0,17.31,2014-08-29,1.2,10505816.0
1495,18.21,18.23,17.52,442632320.0,17.6,2014-09-01,2.82,24590728.0
1496,18.36,18.47,18.07,485348768.0,18.21,2014-09-02,3.04,26535599.0
1497,18.43,18.74,18.38,594422592.0,18.38,2014-09-03,3.67,32032084.0
1498,19.14,19.21,18.17,936550208.0,18.42,2014-09-04,5.69,49672463.0
1499,18.97,19.31,18.8,665356224.0,19.29,2014-09-05,4.0,34935535.0
1500,19.0,19.35,18.82,518647584.0,19.15,2014-09-09,3.12,27206679.0
1501,18.68,18.95,18.5,481335968.0,18.93,2014-09-10,2.96,25790424.0
1502,18.69,19.0,18.47,447390016.0,18.67,2014-09-11,2.74,23892667.0
1503,18.71,18.74,18.47,344483040.0,18.63,2014-09-12,2.12,18497747.0
1504,18.86,18.94,18.5,441322688.0,18.57,2014-09-15,2.7,23576062.0
1505,17.84,18.93,17.8,683021056.0,18.85,2014-09-16,4.28,37310046.0
1506,17.87,18.02,17.68,325757696.0,17.86,2014-09-17,2.09,18245763.0
1507,17.78,18.02,17.66,250850736.0,17.77,2014-09-18,1.61,14078860.0
1508,18.13,18.23,17.77,313638048.0,17.81,2014-09-19,2.0,17471030.0
1509,17.74,18.2,17.62,291765408.0,18.13,2014-09-22,1.88,16416469.0
1510,18.76,18.8,17.67,727219328.0,17.74,2014-09-23,4.53,39485970.0
1511,19.27,19.35,18.63,1031248448.0,18.76,2014-09-24,6.19,53976454.0
1512,19.22,19.76,18.92,892490112.0,19.43,2014-09-25,5.28,46098345.0
1513,20.72,21.09,19.3,1628307328.0,19.3,2014-09-26,9.23,80506014.0
1514,20.89,21.02,20.31,835838720.0,20.69,2014-09-29,4.14,40460196.0
1515,20.75,21.64,20.71,841811328.0,20.89,2014-09-30,4.07,39764452.0
1516,20.46,21.03,20.3,619166080.0,20.93,2014-10-08,3.09,30157268.0
1517,20.23,20.8,19.83,649497216.0,20.56,2014-10-09,3.28,32084990.0
1518,20.32,20.65,20.08,540419520.0,20.15,2014-10-10,2.72,26590529.0
1519,19.83,20.22,19.43,508462976.0,20.22,2014-10-13,2.63,25715994.0
1520,19.71,20.11,19.59,435780416.0,19.87,2014-10-14,2.25,21969510.0
1521,19.71,19.89,19.43,363329440.0,19.88,2014-10-15,1.89,18482041.0
1522,19.75,20.09,19.44,513618208.0,19.56,2014-10-16,2.65,25900373.0
1523,19.44,19.89,18.97,374730624.0,19.81,2014-10-17,1.97,19278215.0
1524,20.5,21.03,19.52,737617664.0,19.53,2014-10-20,3.7,36103037.0
1525,20.47,20.75,20.15,469059392.0,20.62,2014-10-21,2.35,22934217.0
1526,20.67,21.34,20.44,879352576.0,20.53,2014-10-22,4.29,41950643.0
1527,20.09,20.79,19.77,525601952.0,20.62,2014-10-23,2.66,26006245.0
1528,19.49,20.27,19.43,473215808.0,20.16,2014-10-24,2.45,23891210.0
1529,19.89,20.22,19.56,293417120.0,19.83,2014-10-27,1.51,14716929.0
1530,20.32,20.32,19.84,371804288.0,20.02,2014-10-28,1.89,18500838.0
1531,20.4,20.75,19.91,502675168.0,20.56,2014-10-29,2.52,24649597.0
1532,20.27,20.61,20.1,369973088.0,20.4,2014-10-30,1.86,18195804.0
1533,19.71,20.48,19.47,557440896.0,20.47,2014-10-31,2.88,28125032.0
1534,19.73,19.98,19.5,338255328.0,19.51,2014-11-03,1.76,17192973.0
1535,19.28,19.76,19.2,408594272.0,19.73,2014-11-04,2.16,21079833.0
1536,19.09,19.39,19.04,265454304.0,19.32,2014-11-05,1.42,13871363.0
1537,19.63,19.66,19.12,351664032.0,19.23,2014-11-06,1.85,18048425.0
1538,20.06,21.42,19.76,1003399808.0,20.28,2014-11-11,5.03,49133511.0
1539,19.85,20.32,19.83,380712064.0,20.32,2014-11-12,1.95,19032696.0
1540,18.88,19.97,18.71,562158080.0,19.91,2014-11-13,3.0,29341533.0
1541,18.72,18.86,18.13,280173568.0,18.73,2014-11-14,1.54,15017880.0
1542,19.16,19.38,18.63,306526880.0,18.89,2014-11-17,1.64,16058809.0
1543,18.9,19.3,18.76,216841408.0,19.16,2014-11-18,1.17,11453416.0
1544,19.47,19.71,18.76,422639392.0,18.96,2014-11-19,2.23,21810388.0
1545,19.31,19.79,19.21,347652736.0,19.64,2014-11-20,1.83,17877706.0
1546,19.44,19.75,19.29,324349952.0,19.74,2014-11-21,1.71,16687335.0
1547,19.35,19.7,19.08,582432384.0,19.7,2014-11-24,3.09,30214077.0
1548,19.63,19.8,19.28,480692384.0,19.42,2014-11-25,2.51,24505365.0
1549,20.05,20.33,19.76,661565120.0,19.77,2014-11-26,3.38,33009952.0
1550,19.69,20.22,19.49,549345728.0,20.02,2014-11-27,2.84,27773787.0
1551,20.39,20.61,19.69,1093924224.0,19.69,2014-11-28,6.18,53929900.0
1552,20.22,20.36,19.96,536335776.0,20.36,2014-12-01,3.05,26629967.0
1553,20.24,20.57,20.1,514771104.0,20.26,2014-12-02,2.91,25366447.0
1554,20.02,20.36,19.61,787515456.0,20.26,2014-12-03,4.54,39648762.0
1555,20.16,20.53,19.99,737051648.0,20.03,2014-12-04,4.17,36408138.0
1556,19.37,20.36,19.08,772973952.0,20.3,2014-12-05,4.5,39242555.0
1557,18.91,19.37,18.9,670350528.0,19.37,2014-12-08,4.04,35221504.0
1558,18.86,19.86,18.59,784962432.0,18.99,2014-12-09,4.67,40750008.0
1559,19.41,19.55,19.02,358490400.0,19.1,2014-12-10,2.12,18538939.0
1560,19.36,19.79,19.1,445277120.0,19.3,2014-12-11,2.63,22940758.0
1561,19.92,20.07,19.46,606329024.0,19.46,2014-12-12,3.51,30648966.0
1562,21.22,21.26,19.83,1388092672.0,19.89,2014-12-15,7.66,66848564.0
1563,20.94,21.43,20.65,719447040.0,21.22,2014-12-16,3.94,34330853.0
1564,20.2,20.84,19.9,835761280.0,20.84,2014-12-17,4.74,41327766.0
1565,20.14,20.38,19.84,482820928.0,20.08,2014-12-18,2.76,24065220.0
1566,19.39,20.11,19.16,540332608.0,20.11,2014-12-19,3.18,27714170.0
1567,18.74,19.16,18.57,542191488.0,19.16,2014-12-22,3.31,28862615.0
1568,18.86,19.41,18.75,349884096.0,18.92,2014-12-23,2.11,18381848.0
1569,19.36,19.45,18.86,350828608.0,19.03,2014-12-24,2.1,18339363.0
1570,19.2,19.45,19.0,251031440.0,19.43,2014-12-25,1.5,13102639.0
1571,19.01,19.26,18.76,429976096.0,19.26,2014-12-26,2.61,22730990.0
1572,18.25,18.85,18.23,560032832.0,18.85,2014-12-29,3.47,30310779.0
1573,17.42,18.24,17.17,560885952.0,18.04,2014-12-30,3.64,31753789.0
1574,17.67,17.82,17.26,300848736.0,17.27,2014-12-31,1.96,17114284.0
1575,18.17,18.23,17.25,455627072.0,17.69,2015-01-05,2.94,25685550.0
1576,18.38,18.55,17.88,319649024.0,18.1,2015-01-06,2.01,17522715.0
1577,18.04,18.42,17.88,306020544.0,18.23,2015-01-07,1.94,16967179.0
1578,18.04,18.27,17.94,227936000.0,18.02,2015-01-08,1.44,12577002.0
1579,17.97,18.48,17.96,309603232.0,17.97,2015-01-09,1.95,16985673.0
1580,18.51,18.55,17.7,401358944.0,17.96,2015-01-12,2.53,22100774.0
1581,19.03,19.3,18.56,637785600.0,18.56,2015-01-13,3.85,33588996.0
1582,18.54,18.95,18.48,360576416.0,18.9,2015-01-14,2.22,19338228.0
1583,18.55,18.82,18.45,260660256.0,18.63,2015-01-15,1.6,14002970.0
1584,19.12,19.35,18.43,548426752.0,18.55,2015-01-16,3.31,28850061.0
1585,19.84,20.26,18.5,1612223488.0,18.76,2015-01-19,9.34,81500371.0
1586,21.07,21.2,19.71,1712222848.0,19.93,2015-01-20,9.52,83105510.0
1587,21.1,21.66,20.67,1626717952.0,21.17,2015-01-21,8.81,76922036.0
1588,23.21,23.21,20.87,2124171776.0,20.89,2015-01-22,10.81,94320806.0
1589,22.6,23.84,22.21,2032657408.0,23.23,2015-01-23,10.09,88105830.0
1590,22.89,23.31,22.48,1277761408.0,22.54,2015-01-26,6.39,55785994.0
1591,23.8,24.2,22.75,1452516864.0,22.78,2015-01-27,7.05,61533221.0
1592,22.5,24.04,22.31,1579331712.0,23.61,2015-01-28,7.9,68956361.0
1593,22.38,22.82,22.12,682800000.0,22.41,2015-01-29,3.49,30434079.0
1594,21.22,22.67,21.09,1024420928.0,22.48,2015-01-30,5.38,46969954.0
1595,21.34,21.94,20.72,692413696.0,20.89,2015-02-02,3.69,32165745.0
1596,22.21,22.83,21.35,1022501632.0,21.47,2015-02-03,5.27,45960724.0
1597,22.31,22.94,22.2,856218496.0,22.26,2015-02-04,4.34,37892607.0
1598,22.96,23.78,22.06,1253519488.0,22.54,2015-02-05,6.22,54257035.0
1599,21.72,23.21,21.55,836384832.0,22.98,2015-02-06,4.31,37658645.0
1600,21.23,22.52,21.12,646682880.0,21.81,2015-02-09,3.39,29630961.0
1601,22.62,22.64,21.2,691395648.0,21.26,2015-02-10,3.61,31487562.0
1602,22.72,23.31,22.48,794479296.0,22.61,2015-02-11,3.96,34597421.0
1603,23.86,24.31,22.56,1591477760.0,22.72,2015-02-12,7.67,66915242.0
1604,25.08,25.33,23.56,1654788736.0,23.86,2015-02-13,7.77,67860373.0
1605,27.58,27.58,25.4,2378976000.0,25.4,2015-02-16,10.04,87671580.0
1606,27.25,27.78,26.72,1390084992.0,27.51,2015-02-17,5.85,51082562.0
1607,25.86,28.03,25.66,1463758592.0,26.91,2015-02-25,6.26,54670213.0
1608,26.88,27.07,25.4,1231152000.0,26.03,2015-02-26,5.35,46725393.0
1609,26.46,27.29,26.28,964374144.0,26.98,2015-02-27,4.14,36158585.0
1610,26.57,27.02,25.66,1196681728.0,26.39,2015-03-02,5.21,45461150.0
1611,26.76,28.1,25.93,1649896064.0,26.32,2015-03-03,6.95,60654068.0
1612,28.79,29.16,26.54,1629847296.0,26.69,2015-03-04,6.68,58291502.0
1613,28.49,30.5,28.31,1818231680.0,29.84,2015-03-05,7.11,62060916.0
1614,26.79,28.79,26.66,1381211776.0,28.49,2015-03-06,5.78,50469850.0
1615,27.64,27.99,26.56,1120852608.0,26.79,2015-03-09,4.66,40693537.0
1616,27.91,28.88,27.57,1061322880.0,27.64,2015-03-10,4.32,37694255.0
1617,27.37,28.17,27.12,721857600.0,28.03,2015-03-11,3.01,26283886.0
1618,27.12,28.15,26.52,904141504.0,27.37,2015-03-12,3.81,33220803.0
1619,28.51,28.51,26.97,1202905216.0,27.72,2015-03-13,4.93,43039416.0
1620,30.8,31.36,28.84,2144076800.0,29.17,2015-03-16,8.21,71625503.0
1621,30.11,31.16,29.77,1459611776.0,30.93,2015-03-17,5.53,48255456.0
1622,30.57,31.32,29.71,1371504640.0,30.49,2015-03-18,5.02,44865782.0
1623,31.67,32.09,30.24,1565072768.0,30.67,2015-03-19,5.58,49936225.0
1624,30.87,31.95,30.45,1808158976.0,31.6,2015-03-20,6.52,58329779.0
1625,31.83,32.36,30.87,1776358528.0,30.9,2015-03-23,6.28,56142412.0
1626,33.82,34.68,31.17,2685744640.0,31.83,2015-03-24,9.13,81661918.0
1627,34.07,34.81,33.15,1777852800.0,33.49,2015-03-25,5.84,52227420.0
1628,32.34,34.69,32.19,2019065984.0,33.27,2015-03-26,6.81,60930699.0
1629,33.41,33.94,32.15,1074942976.0,32.48,2015-03-27,3.64,32534804.0
1630,33.45,34.68,32.58,1399843072.0,33.55,2015-03-30,4.64,41495406.0
1631,34.48,34.81,32.77,1835618688.0,33.37,2015-03-31,6.02,53819069.0
1632,37.07,37.92,34.41,2016555008.0,34.55,2015-04-01,6.24,55792890.0
1633,37.44,38.79,36.49,1726920320.0,37.22,2015-04-02,5.15,46071630.0
1634,37.13,37.95,36.47,1164037504.0,37.14,2015-04-03,3.5,31300262.0
1635,40.25,40.7,37.89,2310344448.0,37.91,2015-04-07,6.5,58103394.0
1636,39.19,40.8,38.76,2122593792.0,40.71,2015-04-08,6.0,53682184.0
1637,38.81,39.05,36.14,2181436928.0,39.04,2015-04-09,6.51,58245987.0
1638,41.55,42.17,38.33,2460108544.0,38.66,2015-04-10,6.78,60629733.0
1639,45.12,45.65,40.71,2511563776.0,41.44,2015-04-13,6.42,57367063.0
1640,49.63,49.63,47.01,3520798720.0,49.63,2015-04-28,7.94,71026971.0
1641,47.76,49.96,45.36,3089172736.0,49.42,2015-04-29,7.18,64229670.0
1642,48.73,51.82,46.99,3038861824.0,47.58,2015-04-30,6.83,61097294.0
1643,46.67,48.78,45.84,2748189440.0,48.68,2015-05-04,6.54,58482745.0
1644,43.81,46.64,43.75,2117530624.0,46.64,2015-05-05,5.3,47359853.0
1645,44.44,46.29,43.73,1888043776.0,43.75,2015-05-06,4.7,42058037.0
1646,43.91,45.24,43.74,1047503680.0,44.25,2015-05-07,2.64,23633665.0
1647,48.21,48.22,44.15,2502739200.0,44.15,2015-05-08,6.05,54070195.0
1648,51.74,52.99,47.23,3310862336.0,48.69,2015-05-11,7.34,65600685.0
1649,52.77,54.35,51.02,2958601728.0,51.74,2015-05-12,6.25,55887748.0
1650,51.52,53.64,50.42,2451773440.0,51.32,2015-05-13,5.26,47046657.0
1651,51.59,53.79,51.32,1710596096.0,52.82,2015-05-14,3.67,32819796.0
1652,49.81,50.92,49.05,1746354048.0,50.81,2015-05-15,3.91,34977263.0
1653,53.91,54.31,48.93,2961280000.0,49.38,2015-05-18,6.34,56707616.0
1654,54.51,56.18,51.97,2749791232.0,54.31,2015-05-19,5.69,50879889.0
1655,55.77,58.05,54.84,2698656256.0,54.84,2015-05-20,5.32,47594849.0
1656,55.33,57.78,54.08,2789349632.0,55.76,2015-05-21,5.6,50055541.0
1657,55.66,56.3,53.31,2795701248.0,55.35,2015-05-22,5.73,51267875.0
1658,55.62,57.15,53.83,2488610560.0,54.78,2015-05-25,5.0,44696301.0
1659,58.2,59.76,55.31,3187432448.0,55.72,2015-05-26,6.18,55265308.0
1660,56.42,57.8,55.58,3234271232.0,57.8,2015-05-27,6.42,57373306.0
1661,50.78,56.4,50.78,3545785856.0,56.4,2015-05-28,7.38,65938295.0
1662,51.12,53.24,48.2,2576242176.0,50.62,2015-05-29,5.66,50643131.0
1663,53.21,54.31,51.62,2419204096.0,51.62,2015-06-01,5.08,45395536.0
1664,58.1,58.38,53.22,4009391616.0,53.41,2015-06-02,8.0,71509366.0
1665,56.99,59.54,55.31,3461945344.0,58.79,2015-06-03,6.75,60356650.0
1666,55.09,57.59,51.29,2783396864.0,57.55,2015-06-04,5.72,51184436.0
1667,53.61,56.46,52.81,2656243200.0,55.36,2015-06-05,5.45,48753620.0
1668,50.17,53.01,50.05,2805985280.0,52.82,2015-06-08,6.15,54947572.0
1669,50.75,51.89,50.1,1726021120.0,50.39,2015-06-09,3.8,33943448.0
1670,52.03,52.82,50.4,2344293376.0,51.03,2015-06-10,5.06,45229292.0
1671,52.07,54.36,51.93,2426886400.0,53.82,2015-06-11,5.11,45725094.0
1672,51.51,52.62,50.84,1891526400.0,51.93,2015-06-12,4.1,36700699.0
1673,49.99,53.13,49.95,2191608576.0,52.12,2015-06-15,4.75,42482149.0
1674,45.94,48.93,45.04,2376580096.0,48.83,2015-06-16,5.7,50978979.0
1675,46.76,47.04,44.27,1858360832.0,45.54,2015-06-17,4.55,40695632.0
1676,44.52,47.71,44.15,1660616192.0,46.51,2015-06-18,4.0,35796340.0
1677,40.32,43.85,40.27,1705167616.0,43.73,2015-06-19,4.55,40694135.0
1678,41.74,41.85,37.48,1720766720.0,40.46,2015-06-23,4.75,42454958.0
1679,41.7,42.55,40.56,1443135232.0,41.84,2015-06-24,3.88,34662445.0
1680,39.07,42.35,38.37,1340192128.0,42.2,2015-06-25,3.69,32986349.0
1681,35.17,37.87,35.17,1377065472.0,37.87,2015-06-26,4.27,38154527.0
