,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1344,22.19,22.79,21.93,2196989184.0,22.4,2015-12-22,5.32,98750963.0
1345,21.51,22.61,21.37,2358042624.0,22.31,2015-12-23,5.77,107067279.0
1346,21.48,21.73,20.73,1749509376.0,21.44,2015-12-24,4.42,82130778.0
1347,21.17,21.77,20.99,1355526400.0,21.68,2015-12-25,3.43,63619864.0
1348,20.6,21.33,20.59,1738363648.0,21.33,2015-12-28,4.47,82983563.0
1349,21.02,21.16,20.68,1328970752.0,20.69,2015-12-29,3.42,63518022.0
1350,21.03,21.18,20.73,1144921344.0,21.18,2015-12-30,2.95,54749061.0
1351,20.67,21.22,20.61,1041999296.0,21.03,2015-12-31,2.69,49861886.0
1352,19.11,21.35,18.84,1640710528.0,20.86,2016-01-04,4.3,79767416.0
1353,18.84,19.59,17.84,1902397184.0,18.39,2016-01-05,5.43,100849205.0
1354,19.03,19.11,18.38,1321181056.0,18.94,2016-01-06,3.78,70162536.0
1355,17.13,18.69,17.13,428015872.0,18.69,2016-01-07,1.3,24139611.0
1356,17.17,17.78,15.95,1695684864.0,17.45,2016-01-08,5.36,99532199.0
1357,15.46,16.92,15.46,1335364480.0,16.45,2016-01-11,4.45,82523587.0
1358,15.53,15.94,14.98,1035367232.0,15.45,2016-01-12,3.6,66850161.0
1359,14.28,15.7,14.28,1016262016.0,15.67,2016-01-13,3.62,67241300.0
1360,14.95,15.21,13.37,1116932096.0,13.71,2016-01-14,4.16,77265249.0
1361,14.1,15.05,13.86,939650560.0,14.65,2016-01-15,3.5,64965217.0
1362,14.43,14.67,13.73,814628736.0,13.73,2016-01-18,3.06,56833030.0
1363,15.03,15.19,14.17,982720192.0,14.43,2016-01-19,3.61,67013700.0
1364,14.77,15.29,14.63,911028608.0,14.9,2016-01-20,3.29,61025044.0
1365,13.9,14.98,13.86,809699008.0,14.5,2016-01-21,3.0,55699029.0
1366,14.4,14.58,13.9,696928896.0,14.25,2016-01-22,2.63,48839057.0
1367,14.73,15.0,14.52,759622144.0,14.65,2016-01-25,2.77,51438074.0
1368,13.26,14.6,13.26,909273536.0,14.5,2016-01-26,3.52,65292516.0
1369,13.31,13.55,12.22,971346496.0,13.41,2016-01-27,4.03,74884494.0
1370,12.88,13.74,12.76,752527552.0,13.25,2016-01-28,3.03,56332424.0
1371,13.45,13.65,12.83,720223120.88,12.93,2016-01-29,2.92,54225696.0
1372,13.51,13.63,13.1,628997284.91,13.41,2016-02-01,2.53,46959145.0
1373,13.94,14.1,13.46,790666556.5,13.48,2016-02-02,3.07,57041944.0
1374,14.18,14.44,13.6,894238301.98,13.8,2016-02-03,3.44,63776089.0
1375,14.34,14.51,14.05,962677994.41,14.18,2016-02-04,3.63,67408577.0
1376,14.01,14.45,14.0,649475182.57,14.39,2016-02-05,2.46,45724081.0
1377,14.13,14.38,13.61,782999837.86,13.62,2016-02-15,2.99,55500722.0
1378,14.66,14.74,14.15,1101792214.36,14.15,2016-02-16,4.09,76005183.0
1379,14.59,14.62,14.27,936010250.76,14.55,2016-02-17,3.48,64681302.0
1380,14.43,14.75,14.31,851897339.96,14.7,2016-02-18,3.17,58912907.0
1381,14.35,14.49,14.27,640829968.29,14.43,2016-02-19,2.4,44574276.0
1382,14.6,14.63,14.33,1040001267.2,14.5,2016-02-22,3.87,71911671.0
1383,14.2,14.73,14.06,911125247.34,14.63,2016-02-23,3.41,63218744.0
1384,14.18,14.28,13.71,788644460.84,14.13,2016-02-24,3.03,56242757.0
1385,12.76,14.23,12.76,936722305.67,14.19,2016-02-25,3.77,69956647.0
1386,12.46,12.9,12.34,668735238.54,12.82,2016-02-26,2.85,52960219.0
1387,11.3,12.56,11.21,802952976.25,12.51,2016-02-29,3.72,69036976.0
1388,11.63,11.83,10.97,834083972.9,11.43,2016-03-01,3.94,73120425.0
1389,12.2,12.3,11.52,774039597.47,11.65,2016-03-02,3.49,64835317.0
1390,12.15,12.55,12.11,775821952.83,12.19,2016-03-03,3.4,63205046.0
1391,11.59,12.2,11.37,659131957.33,12.16,2016-03-04,3.01,55843134.0
1392,11.89,12.24,11.76,555690205.96,11.8,2016-03-07,2.5,46305185.0
1393,12.31,12.36,11.26,900412393.9,11.9,2016-03-08,4.07,75413090.0
1394,11.92,12.28,11.8,542811205.11,12.05,2016-03-09,2.44,45133144.0
1395,11.6,12.04,11.56,409433071.99,11.86,2016-03-10,1.87,34705199.0
1396,11.63,11.8,11.37,333795737.45,11.46,2016-03-11,1.55,28792267.0
1397,12.12,12.34,11.78,694829474.25,11.78,2016-03-14,3.1,57445989.0
1398,12.01,12.36,11.97,558555950.74,12.2,2016-03-15,2.48,45995991.0
1399,11.87,12.35,11.83,447271235.67,12.27,2016-03-16,2.01,37169121.0
1400,12.52,12.61,11.92,993797967.81,12.01,2016-03-17,4.34,80490847.0
1401,13.46,13.57,12.53,1594972341.17,12.54,2016-03-18,6.58,121806338.0
1402,13.69,13.95,13.46,1465069743.07,13.83,2016-03-21,5.79,107206870.0
1403,13.69,14.14,13.38,1191013599.06,13.46,2016-03-22,4.66,86268792.0
1404,13.95,14.03,13.58,918685904.24,13.63,2016-03-23,3.59,66509213.0
1405,14.04,14.68,14.03,1871434466.21,14.28,2016-03-24,6.9,130473230.0
1406,13.81,14.05,13.6,893432645.67,13.76,2016-03-25,3.43,64782963.0
1407,13.61,14.11,13.51,867164992.42,13.91,2016-03-28,3.3,62542095.0
1408,13.28,13.68,13.08,699062811.8,13.58,2016-03-29,2.77,52386427.0
1409,13.95,13.95,13.38,782910621.27,13.38,2016-03-30,3.02,57124617.0
1410,13.94,14.17,13.88,902386734.04,14.08,2016-03-31,3.4,64344884.0
1411,13.65,13.87,13.41,711081960.52,13.84,2016-04-01,2.76,52223842.0
1412,14.18,14.32,13.53,1043826904.45,13.66,2016-04-05,3.93,74357255.0
1413,14.31,14.54,14.15,1121369096.41,14.22,2016-04-06,4.13,78212863.0
1414,13.84,14.37,13.84,866928766.85,14.3,2016-04-07,3.27,61872450.0
1415,13.69,13.81,13.47,565000572.4,13.68,2016-04-08,2.18,41337301.0
1416,14.2,14.39,13.89,904220911.37,13.94,2016-04-11,3.38,63928770.0
1417,13.98,14.16,13.81,545718433.44,14.08,2016-04-12,2.07,39108369.0
1418,14.11,14.42,14.03,997536079.08,14.03,2016-04-13,3.7,70013830.0
1419,14.33,14.53,14.18,984783462.96,14.25,2016-04-14,3.63,68675550.0
1420,14.23,14.45,14.12,611759791.11,14.44,2016-04-15,2.27,42957638.0
1421,13.83,14.05,13.77,600633384.66,14.05,2016-04-18,2.29,43365548.0
1422,13.88,14.01,13.75,399580964.71,13.94,2016-04-19,1.52,28862959.0
1423,13.01,13.91,12.71,925061495.66,13.85,2016-04-20,3.7,69946228.0
1424,12.69,13.08,12.62,480746673.76,13.03,2016-04-21,1.97,37259737.0
1425,12.99,13.09,12.72,402955292.59,12.72,2016-04-22,1.65,31165825.0
1426,12.99,13.01,12.69,338217515.53,12.96,2016-04-25,1.39,26378710.0
1427,13.54,13.71,12.9,690362573.89,12.99,2016-04-26,2.74,51854725.0
1428,13.52,13.86,13.48,676119818.14,13.86,2016-04-27,2.61,49531860.0
1429,13.94,14.01,13.46,725717074.68,13.5,2016-04-28,2.78,52823110.0
1430,13.75,14.07,13.72,633998751.29,13.85,2016-04-29,2.4,45634663.0
1431,14.06,14.12,13.51,734672119.69,13.89,2016-05-03,2.79,52846332.0
1432,14.18,14.45,14.11,900329168.64,14.2,2016-05-04,3.34,63092299.0
1433,14.21,14.36,13.91,594877727.75,13.98,2016-05-05,2.22,42070409.0
1434,13.68,14.4,13.63,734600729.07,14.22,2016-05-06,2.77,52408704.0
1435,13.18,13.56,13.08,536042840.02,13.5,2016-05-09,2.13,40357517.0
1436,13.23,13.39,13.1,335445419.84,13.28,2016-05-10,1.34,25302471.0
1437,13.0,13.38,12.97,352657346.38,13.33,2016-05-11,1.42,26814081.0
1438,12.88,12.92,12.56,341121207.67,12.8,2016-05-12,1.41,26736582.0
1439,12.67,13.03,12.6,264657333.53,12.82,2016-05-13,1.09,20661513.0
1440,12.85,12.9,12.66,233192130.07,12.68,2016-05-16,0.96,18242986.0
1441,13.3,13.8,12.74,544879755.97,12.92,2016-05-17,2.18,41199115.0
1442,13.49,13.69,13.02,745609283.74,13.18,2016-05-18,2.95,55796251.0
1443,13.43,13.83,13.31,680054222.16,13.46,2016-05-19,2.65,50103751.0
1444,13.54,13.57,13.2,406130314.52,13.28,2016-05-20,1.6,30286806.0
1445,13.81,14.08,13.6,678368255.58,13.62,2016-05-23,2.59,48914450.0
1446,14.39,14.46,13.51,1231522482.51,13.79,2016-05-24,4.63,87539828.0
1447,14.09,14.75,14.04,1191401148.67,14.39,2016-05-25,4.38,82750124.0
1448,14.55,14.58,13.65,1113851595.64,14.01,2016-05-26,4.16,78646518.0
1449,14.3,14.65,14.3,804472843.17,14.41,2016-05-27,2.94,55620604.0
1450,14.38,14.76,14.22,912509557.31,14.31,2016-05-30,3.33,62944224.0
1451,14.92,14.98,14.36,1547098522.92,14.39,2016-05-31,5.56,105120059.0
1452,15.2,15.61,14.91,1558445451.8,14.92,2016-06-01,5.42,102411286.0
1453,15.19,15.39,15.04,969920728.25,15.21,2016-06-02,3.38,63968512.0
1454,15.25,15.48,14.99,1237347414.17,15.18,2016-06-03,4.29,81049425.0
1455,14.98,15.47,14.8,1157442398.29,15.35,2016-06-06,4.07,76902943.0
1456,15.08,15.17,14.74,945483460.6,15.02,2016-06-07,3.34,63163434.0
1457,14.95,15.36,14.6,1179001262.85,15.15,2016-06-08,4.17,78867474.0
1458,13.46,14.66,13.46,1504507531.62,14.5,2016-06-13,5.65,106802102.0
1459,13.29,13.47,13.1,631196501.29,13.2,2016-06-14,2.51,47552818.0
1460,13.65,13.82,13.04,683641536.85,13.13,2016-06-15,2.66,50353168.0
1461,13.36,13.65,13.33,605954437.07,13.6,2016-06-16,2.38,45012771.0
1462,13.51,13.81,13.36,567860247.64,13.36,2016-06-17,2.21,41738637.0
1463,13.36,13.57,13.2,443272729.55,13.5,2016-06-20,1.76,33250671.0
1464,13.22,13.61,13.19,522142985.62,13.49,2016-06-21,2.06,38995917.0
1465,13.45,13.47,13.2,355448352.36,13.27,2016-06-22,1.41,26643967.0
1466,13.28,13.49,13.2,362560395.98,13.44,2016-06-23,1.44,27220790.0
1467,13.12,13.46,12.6,652192857.79,13.34,2016-06-24,2.63,49697022.0
1468,13.32,13.43,12.95,515858018.35,13.04,2016-06-27,2.06,38957329.0
1469,13.45,13.45,13.18,613333582.46,13.21,2016-06-28,2.43,45975158.0
1470,13.4,13.65,13.36,543073894.94,13.58,2016-06-29,2.13,40241857.0
1471,13.54,13.68,13.37,653898365.47,13.45,2016-06-30,2.56,48372689.0
1472,13.4,13.58,13.4,416830774.8,13.54,2016-07-01,1.64,30949026.0
1473,13.56,13.65,13.21,583235750.37,13.3,2016-07-04,2.28,43200316.0
1474,13.59,13.67,13.5,555132633.94,13.65,2016-07-05,2.16,40837760.0
1475,13.83,13.88,13.55,766470823.01,13.59,2016-07-06,2.96,55981091.0
1476,13.7,13.83,13.6,572494412.01,13.8,2016-07-07,2.21,41702422.0
1477,13.49,13.7,13.45,515987796.1,13.7,2016-07-08,2.01,38052830.0
1478,13.42,13.58,13.4,447091029.93,13.46,2016-07-11,1.75,33161922.0
1479,13.62,13.67,13.3,527760086.84,13.38,2016-07-12,2.07,39172975.0
1480,14.05,14.25,13.55,1315937843.59,13.58,2016-07-13,4.99,94315002.0
1481,13.88,13.94,13.7,872568041.35,13.84,2016-07-14,3.34,63143528.0
1482,13.71,13.92,13.7,474282067.11,13.89,2016-07-15,1.82,34466854.0
1483,13.49,13.68,13.42,470528145.0,13.65,2016-07-18,1.84,34765619.0
1484,13.6,13.67,13.45,392864134.34,13.47,2016-07-19,1.53,29005726.0
1485,13.54,13.64,13.5,352520269.04,13.59,2016-07-20,1.37,25985015.0
1486,13.52,13.63,13.5,381649935.62,13.55,2016-07-21,1.49,28145966.0
1487,13.31,13.55,13.29,524437884.83,13.53,2016-07-22,2.07,39187420.0
1488,13.25,13.38,13.17,271214892.67,13.28,2016-07-25,1.08,20450517.0
1489,13.36,13.37,13.25,261858018.8,13.25,2016-07-26,1.04,19677932.0
1490,12.83,13.45,12.72,676647241.68,13.38,2016-07-27,2.75,52012843.0
1491,12.81,12.96,12.65,319254474.57,12.83,2016-07-28,1.32,24919271.0
1492,12.74,12.9,12.65,225885347.68,12.86,2016-07-29,0.94,17702254.0
1493,12.47,12.72,12.34,338726642.46,12.67,2016-08-01,1.44,27142868.0
1494,12.6,12.6,12.4,166819691.84,12.4,2016-08-02,0.7,13318750.0
1495,12.5,12.63,12.45,193330191.64,12.59,2016-08-03,0.82,15426251.0
1496,12.54,12.61,12.45,172312228.52,12.53,2016-08-04,0.73,13748725.0
1497,12.46,12.57,12.46,191882735.36,12.57,2016-08-05,0.81,15354731.0
1498,12.61,12.61,12.39,170009700.05,12.46,2016-08-08,0.72,13600334.0
1499,12.72,12.72,12.54,258837010.32,12.59,2016-08-09,1.08,20480152.0
1500,12.64,12.78,12.64,202089167.07,12.72,2016-08-10,0.84,15907909.0
1501,12.43,12.66,12.42,227423549.14,12.64,2016-08-11,0.96,18140783.0
1502,12.58,12.58,12.41,169240774.12,12.43,2016-08-12,0.72,13563212.0
1503,12.9,12.97,12.56,464847883.36,12.65,2016-08-15,1.92,36231935.0
1504,12.91,13.11,12.9,389086584.64,12.93,2016-08-16,1.58,29944931.0
1505,13.17,13.25,12.9,565520495.57,12.95,2016-08-17,2.28,43044152.0
1506,12.97,13.16,12.95,372360012.63,13.09,2016-08-18,1.51,28601040.0
1507,12.97,13.16,12.92,248397987.02,12.96,2016-08-19,1.01,19061994.0
1508,12.93,13.18,12.91,325608936.89,12.91,2016-08-22,1.32,24966514.0
1509,13.02,13.16,12.89,322451042.89,12.93,2016-08-23,1.31,24770178.0
1510,13.37,13.68,13.03,1091773143.48,13.38,2016-08-24,4.28,80961439.0
1511,13.05,13.21,12.93,523759568.08,13.14,2016-08-25,2.13,40169253.0
1512,13.03,13.17,13.0,302393392.65,13.15,2016-08-26,1.22,23137477.0
1513,12.92,13.04,12.9,271795945.93,13.01,2016-08-29,1.11,20990569.0
1514,12.99,13.15,12.95,280207345.96,13.03,2016-08-30,1.14,21475947.0
1515,12.9,12.96,12.82,235312720.85,12.85,2016-08-31,0.97,18254265.0
1516,12.82,12.95,12.82,180236116.93,12.9,2016-09-01,0.74,13978927.0
1517,12.65,12.88,12.6,270891222.6,12.82,2016-09-02,1.13,21307557.0
1518,12.62,12.79,12.61,167847188.21,12.68,2016-09-05,0.7,13226456.0
1519,12.8,12.84,12.55,264952567.72,12.62,2016-09-06,1.1,20873606.0
1520,12.7,12.85,12.67,265658201.0,12.83,2016-09-07,1.1,20788213.0
1521,12.82,12.87,12.63,235493610.6,12.7,2016-09-08,0.98,18446882.0
1522,12.73,12.89,12.73,222785238.59,12.88,2016-09-09,0.92,17402980.0
1523,12.39,12.62,12.38,326233322.44,12.6,2016-09-12,1.38,26125397.0
1524,12.41,12.54,12.38,148586389.94,12.45,2016-09-13,0.63,11951216.0
1525,12.4,12.49,12.36,134002874.87,12.36,2016-09-14,0.57,10794766.0
1526,12.5,12.59,12.4,163009656.93,12.4,2016-09-19,0.69,13032969.0
1527,12.42,12.5,12.4,155244834.85,12.5,2016-09-20,0.66,12490217.0
1528,12.41,12.46,12.38,121287215.47,12.43,2016-09-21,0.52,9772244.0
1529,12.41,12.52,12.4,148026482.11,12.47,2016-09-22,0.63,11884983.0
1530,12.38,12.46,12.35,151697065.91,12.45,2016-09-23,0.65,12246946.0
1531,12.7,12.85,12.41,1065443382.71,12.55,2016-12-07,4.46,84272326.0
1532,12.13,12.61,12.03,740390666.03,12.55,2016-12-08,3.19,60244156.0
1533,11.9,12.12,11.77,512986157.06,12.09,2016-12-09,2.28,43059044.0
1534,11.03,11.89,11.03,607969624.96,11.88,2016-12-12,2.83,53507697.0
1535,11.15,11.25,10.9,305856817.31,11.03,2016-12-13,1.46,27581409.0
1536,11.07,11.19,10.95,185823128.46,11.11,2016-12-14,0.89,16787246.0
1537,11.15,11.23,11.01,200261332.89,11.01,2016-12-15,0.95,17998073.0
1538,11.5,11.89,11.1,388220543.64,11.16,2016-12-16,1.77,33600074.0
1539,11.3,11.45,11.18,187319017.47,11.45,2016-12-19,0.87,16600707.0
1540,11.28,11.36,11.2,129729385.25,11.29,2016-12-20,0.61,11504291.0
1541,11.28,11.35,11.23,115682642.18,11.31,2016-12-21,0.54,10255941.0
1542,11.16,11.32,11.13,130726454.66,11.3,2016-12-22,0.62,11695225.0
1543,11.04,11.21,10.99,171603121.95,11.13,2016-12-23,0.82,15501363.0
1544,11.07,11.09,10.79,176051621.3,11.04,2016-12-26,0.85,16145333.0
1545,11.02,11.11,10.99,94701813.41,11.08,2016-12-27,0.45,8575494.0
1546,11.0,11.08,10.98,85944633.07,11.01,2016-12-28,0.41,7794577.0
1547,10.98,11.08,10.95,123732519.14,11.0,2016-12-29,0.59,11233732.0
1548,11.0,11.04,10.9,153233112.66,10.99,2016-12-30,0.74,13977479.0
1549,11.02,11.05,10.98,112773523.9,11.0,2017-01-03,0.54,10235738.0
1550,11.21,11.28,10.99,264669421.66,11.03,2017-01-04,1.25,23666535.0
1551,11.1,11.22,11.09,159901038.54,11.19,2017-01-05,0.76,14360834.0
1552,10.98,11.15,10.98,147784264.6,11.12,2017-01-06,0.71,13402646.0
1553,11.0,11.05,10.93,105829911.78,10.93,2017-01-09,0.51,9631891.0
1554,11.01,11.07,10.98,103695350.44,11.01,2017-01-10,0.5,9409312.0
1555,10.92,11.05,10.92,114239853.19,10.98,2017-01-11,0.55,10414011.0
1556,10.83,10.98,10.82,113426593.32,10.91,2017-01-12,0.55,10405772.0
1557,10.63,10.83,10.6,153043848.21,10.74,2017-01-13,0.75,14263968.0
1558,10.1,10.66,9.68,263280930.42,10.62,2017-01-16,1.35,25636126.0
1559,10.28,10.44,9.94,224400928.26,10.07,2017-01-17,1.16,22022095.0
1560,10.12,10.35,10.08,123662320.75,10.1,2017-01-18,0.64,12115638.0
1561,10.21,10.28,10.08,99789869.55,10.09,2017-01-19,0.52,9781230.0
1562,10.37,10.47,10.19,171960615.36,10.25,2017-01-20,0.87,16597432.0
1563,10.39,10.46,10.35,114666284.17,10.4,2017-01-23,0.58,11018085.0
1564,10.2,10.41,10.2,107973538.56,10.39,2017-01-24,0.55,10516505.0
1565,10.28,10.32,10.17,89512368.3,10.22,2017-01-25,0.46,8718201.0
1566,10.49,10.49,10.32,154015580.78,10.33,2017-01-26,0.78,14779448.0
1567,10.38,10.6,10.35,138295214.92,10.59,2017-02-03,0.7,13244440.0
1568,10.42,10.44,10.31,96223656.29,10.37,2017-02-06,0.49,9266183.0
1569,10.3,10.43,10.27,106310545.8,10.42,2017-02-07,0.54,10295249.0
1570,10.35,10.37,10.21,108219328.67,10.31,2017-02-08,0.55,10518065.0
1571,10.39,10.42,10.31,146247497.92,10.35,2017-02-09,0.74,14117312.0
1572,10.33,10.4,10.32,124741069.18,10.39,2017-02-10,0.63,12051268.0
1573,10.49,10.58,10.27,264833283.64,10.34,2017-02-13,1.33,25381638.0
1574,10.38,10.49,10.37,148865966.7,10.44,2017-02-14,0.75,14277566.0
1575,10.3,10.49,10.28,160065161.5,10.38,2017-02-15,0.81,15394329.0
1576,10.42,10.54,10.24,183324923.06,10.29,2017-02-16,0.93,17648521.0
1577,10.3,10.48,10.3,162805379.16,10.44,2017-02-17,0.82,15692101.0
1578,10.39,10.4,10.27,131677125.72,10.35,2017-02-20,0.67,12746798.0
1579,10.54,10.66,10.38,364846745.49,10.39,2017-02-21,1.82,34574688.0
1580,10.56,10.59,10.45,210480528.0,10.53,2017-02-22,1.05,20014024.0
1581,10.61,10.63,10.44,245691883.97,10.57,2017-02-23,1.22,23298449.0
1582,10.69,10.73,10.53,295649493.5,10.55,2017-02-24,1.46,27729920.0
1583,10.7,10.91,10.63,421197869.86,10.68,2017-02-27,2.05,39095304.0
1584,10.76,10.79,10.56,300949139.85,10.7,2017-02-28,1.48,28242973.0
1585,10.94,11.05,10.68,552867319.43,10.74,2017-03-01,2.66,50565569.0
1586,10.77,11.0,10.73,262303277.26,10.94,2017-03-02,1.27,24212614.0
1587,10.71,10.76,10.65,165354889.42,10.7,2017-03-03,0.81,15441811.0
1588,10.99,11.06,10.72,377531862.57,10.73,2017-03-06,1.81,34508756.0
1589,10.89,11.08,10.79,304708653.7,10.98,2017-03-07,1.47,27968992.0
1590,10.71,10.9,10.71,226735221.22,10.85,2017-03-08,1.1,21029853.0
1591,10.7,10.78,10.66,166488902.21,10.68,2017-03-09,0.82,15555659.0
1592,10.61,10.76,10.56,184515495.83,10.71,2017-03-10,0.91,17334091.0
1593,10.63,10.66,10.48,170106231.3,10.63,2017-03-13,0.84,16073800.0
